,Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
370085,Tonga,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0005,0.0005,0.0009,0.0012,0.0007,0.0005,0.0009,0.0008,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005
370086,Tonga,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),0.0263,0.0286,0.0303,0.0321,0.0382,0.0347,0.0382,0.0432,0.0505,0.05,0.0354,0.0358,0.0419,0.0519,0.0457,0.0473,0.0485,0.0398,0.0387,0.0379,0.031,0.0272,0.0266,0.0292,0.0363,0.0355,0.0384,0.0448,0.0415,0.0468,0.0456,0.0468,0.0491,0.0504
370087,Tonga,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),0.0456,0.0481,0.0503,0.0502,0.072,0.054,0.0632,0.0676,0.0664,0.0645,0.042,0.039,0.0406,0.0466,0.0399,0.047,0.0546,0.0454,0.0564,0.0656,0.0691,0.0673,0.0665,0.0599,0.0612,0.0626,0.0641,0.0846,0.0741,0.0909,0.0946,0.1017,0.1081,0.1126
370088,Tonga,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370651,Tonga,"Life expectancy at birth, female (years)",71.399,71.637,71.852,72.146,72.385,72.634,72.859,73.073,73.277,73.472,73.671,73.792,74.036,74.226,74.404,74.469,74.614,74.774,74.914,74.777,75.166,75.267,75.361,75.448,75.494,75.623,75.701,75.784,75.873,75.965,76.077,75.693,76.176,76.405
370652,Tonga,"Life expectancy at birth, male (years)",64.201,64.383,64.531,64.714,64.907,65.11,65.312,65.52,65.721,65.92,66.114,66.299,66.512,66.709,66.93,67.102,67.259,67.453,67.607,67.542,67.881,68.002,68.113,68.216,68.294,68.413,68.518,68.646,68.733,68.85,68.882,68.714,69.161,69.37
370653,Tonga,"Life expectancy at birth, total (years)",67.539,67.749,67.927,68.157,68.371,68.592,68.803,69.012,69.224,69.431,69.635,69.8,70.03,70.228,70.433,70.56,70.71,70.887,71.041,70.949,71.319,71.437,71.546,71.65,71.721,71.851,71.951,72.066,72.169,72.292,72.379,72.13,72.635,72.895
370959,Tonga,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",12.6929679589488,12.552878285508,12.442452139755,12.3636880559137,12.3185845682081,12.309140210862,12.3761420874593,12.5240227002233,12.7002486813365,12.8522866629814,12.9276032773406,12.9054119767903,12.8214218478176,12.7078429737717,12.5968854380018,12.5207593238571,12.4804500046147,12.4498683029438,12.4206124762814,12.3842807820647,12.3324714777308,12.1304389189741,12.3765932473645,12.1802014822162,12.0913822122592,11.7395693014278,12.0170183126119,12.0803698566865,12.6468527417102,12.7574461149445,12.4784129504796,,,
370960,Tonga,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",99.9999999889076,,,,,99.9999999891375,,,,,100.0,,,,,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,99.8064169673664,99.8125919313455,,,,,,
370961,Tonga,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
370962,Tonga,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
370963,Tonga,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
371320,Tonga,Total greenhouse gas emissions excluding LULUCF (% change from 1990),,2.824858757062132,7.755521314843339,8.217770929635337,28.40267077555212,13.148433487416522,22.08525937339496,27.5808936825886,31.227529532614277,32.20338983050848,7.550077041602465,5.392912172573183,10.939907550077033,21.366204417051883,14.175654853620957,19.15767847971237,25.52645095017976,15.921931176168467,21.05803800719055,24.910118130457118,22.6502311248074,19.414483821263477,19.10631741140214,19.87673343605547,26.70775552131484,28.65947611710322,33.53877760657422,51.51515151515149,41.55110426296866,58.50025680534154,60.34925526450947,65.53672316384178,71.70005136106829,75.70621468926552
371322,Tonga,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),1.9528585757271817,2.004104309525001,2.097538541520865,2.104832023016293,2.495856877583212,2.198054377650287,2.370481176763899,2.467369926694082,2.52002209334438,2.522391862493385,2.0394051248088667,1.9866780264890405,2.0794424013708914,2.2620232807474343,2.1157122326807585,2.195493560201001,2.300170348131347,2.114761164102468,2.2023920762474307,2.26859322966708,2.223463687150838,2.161383285302594,2.1580122836404243,2.179719456844543,2.3140635406016377,2.361091474621801,2.463894469504568,2.800030373210828,2.610664317447687,2.920440242644484,2.9535306137894497,3.05526590198123,3.1825365092058413,3.270648297752325
371594,Trinidad and Tobago,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),,2.0807514701819407,4.821407427872271,2.2149425741011086,12.995224375419356,9.065003749457311,17.393535146228835,17.216718632829476,41.71606741129572,45.64865611556221,51.03050874215573,71.5325413427004,85.47026088329321,114.25109523621582,127.42866164107828,176.4313059951849,204.33042585941504,211.1899593479891,204.1330860007104,195.49196826775068,223.8149741484785,225.6581284287801,200.39467971740933,194.38844377787427,193.16493665390536,189.7256975964005,165.8452066148321,156.62785649445476,157.2372419781347,161.95682203891542,135.00888029364168,126.22015234637094,120.41599242214942,114.83364249911196
371595,Trinidad and Tobago,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),12.6685,12.9321,13.2793,12.9491,14.3148,13.8169,14.872,14.8496,17.9533,18.4515,19.1333,21.7306,23.4963,27.1424,28.8118,35.0197,38.5541,39.4231,38.5291,37.4344,41.0225,41.256,38.0555,37.2946,37.1396,36.7039,33.6786,32.5109,32.5881,33.186,29.7721,28.6587,27.9234,27.2162
371596,Trinidad and Tobago,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),10.116929455809258,10.245917549999168,10.44237752757389,10.112802682773305,11.111033491909362,10.668028651087234,11.431839425394797,11.37171896011444,13.702455685092254,14.034675380388649,14.497406374121628,16.393437676103886,17.639719191508178,20.27505604279944,21.41536220250041,27.05280982376125,29.70397798364182,30.251276101376007,29.443285008944763,28.57356580307242,31.13156572670549,31.06582059443427,28.50185066739365,27.820226965358437,27.606045447146197,27.19478212033042,24.87534114536209,23.964403047839763,23.97606520928227,24.330179584086338,21.78353362966215,20.95611301312266,20.444646197663648,19.902011685472136
371597,Trinidad and Tobago,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),0.0086,0.0086,0.0101,0.0039,0.0031,0.0031,0.0079,0.0079,0.0072,0.0072,0.0079,0.0079,0.0031,0.0031,0.0079,0.0079,0.0079,0.0079,0.0075,0.0079,0.0079,0.0079,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094
371598,Trinidad and Tobago,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),0.1403,0.1462,0.2352,0.2326,0.1791,0.1507,0.1503,0.1763,0.1853,0.1776,0.4872,0.4699,0.519,0.4546,0.4496,0.4173,0.4459,0.4442,0.4591,0.4856,0.4188,0.3735,0.3291,0.4064,0.395,0.4166,0.3786,0.379,0.3756,0.3657,0.4232,0.4265,0.4433,0.4385
371599,Trinidad and Tobago,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),2.7696,2.8839,3.1079,2.946,2.8396,2.3175,2.651,2.592,2.4502,2.2833,2.476,3.2638,3.9202,6.2196,6.3078,7.2613,9.8956,8.7932,8.9719,8.3098,9.4776,9.9076,9.5602,10.2355,9.732,9.5102,8.8777,7.5527,8.8695,7.7572,6.3224,5.2083,5.1153,4.793
371600,Trinidad and Tobago,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),1.7089,1.2343,1.268,1.1945,1.3773,1.5286,1.6503,1.7752,1.7791,1.8704,2.0118,2.5611,2.4755,2.736,2.64,3.0926,2.7236,3.582,3.0394,2.5729,3.3684,3.2778,3.3476,3.3779,3.3637,2.8723,2.0137,2.0704,1.925,2.0027,1.6909,1.8802,1.8902,1.8014
371601,Trinidad and Tobago,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),4.1485,4.4505,4.3863,4.4506,5.7167,5.4022,5.8844,5.3921,8.2899,8.8092,8.7521,9.8804,10.537,11.1697,12.4996,16.6985,17.6235,18.0028,17.614,17.4203,18.5766,18.3017,15.4833,14.0893,14.1536,14.5078,13.8083,14.2988,13.9663,15.0963,14.1668,13.8497,13.016,12.9548
371602,Trinidad and Tobago,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),2.5472,2.7896,2.9159,2.903,2.9159,3.0775,3.143,3.4013,3.6867,3.7333,3.7611,3.9097,4.3529,4.8748,4.854,5.3906,5.2239,5.8173,5.4358,5.5927,5.9696,6.1994,6.2132,6.1931,6.1322,6.0161,5.5588,5.154,4.9397,5.1848,4.8526,5.0629,5.0209,4.7096
371603,Trinidad and Tobago,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),1.3454,1.419,1.356,1.2186,1.283,1.3373,1.3852,1.5049,1.5549,1.5705,1.6373,1.638,1.6886,1.6846,2.053,2.1515,2.6337,2.7758,3.0013,3.0452,3.2036,3.1881,3.1127,2.983,3.3537,3.3715,3.0321,3.0465,2.5025,2.7698,2.3069,2.2216,2.4282,2.5093
371604,Trinidad and Tobago,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372167,Trinidad and Tobago,"Life expectancy at birth, female (years)",70.156,70.323,70.284,70.292,70.358,70.505,70.548,70.617,70.917,71.086,71.301,71.615,72.094,72.406,72.927,73.223,73.556,73.937,74.287,74.536,74.912,75.227,75.496,75.716,75.841,75.903,75.978,76.038,75.896,76.034,76.044,74.481,76.522,76.683
372168,Trinidad and Tobago,"Life expectancy at birth, male (years)",65.068,65.271,65.299,65.374,65.335,65.496,65.535,65.66,65.74,65.915,65.948,66.128,66.369,66.507,66.84,67.143,67.324,67.661,67.951,68.269,68.698,69.213,69.505,69.826,69.936,69.861,69.901,69.947,69.475,69.732,69.36,67.905,70.214,70.378
372169,Trinidad and Tobago,"Life expectancy at birth, total (years)",67.591,67.782,67.78,67.825,67.837,67.995,68.039,68.143,68.331,68.509,68.629,68.874,69.232,69.454,69.879,70.185,70.437,70.797,71.117,71.404,71.809,72.232,72.513,72.785,72.898,72.882,72.935,72.984,72.658,72.836,72.645,71.111,73.331,73.49
372475,Trinidad and Tobago,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",24.1352092000467,24.0225810887726,23.9309284320906,23.8636026431182,23.8239551349731,23.8153373207726,23.8621388371957,23.9578970181318,24.0596848225137,24.1245752092747,24.1096411373475,23.8343891071875,23.2750590319697,22.6238239897069,22.0728570584119,21.8143313160974,21.8563557112264,22.0321577228409,22.2715882248224,22.5044980910521,22.6607381954116,22.6890525618618,22.6499751351859,23.383945368371,24.08935817098,26.2592962743436,25.2326491282107,25.3988915846271,24.3138532652664,25.0102271567294,25.6022583642289,,,
372476,Trinidad and Tobago,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
372477,Trinidad and Tobago,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
372478,Trinidad and Tobago,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",99.2413637543748,,,,,99.2581553659895,,,,,99.9999999989484,,,,,99.9999999992861,,,,,99.999999999308,99.9999999997054,96.7394235499816,89.1673867118382,63.3432072102478,59.3249570979358,20.2410395932432,20.2380298927069,,,,,,
372479,Trinidad and Tobago,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
372836,Trinidad and Tobago,Total greenhouse gas emissions excluding LULUCF (% change from 1990),,1.4281491915958622,3.046215184540002,1.6935296226189722,12.600539564952172,8.934893753498073,15.688259745813337,14.78772709836056,38.48707999773608,42.09424149619223,47.590509190841225,65.39866806693624,78.28659828823335,103.81028443499751,116.70764761000396,161.26640547865952,187.40826452517655,192.50709043687152,185.38961243137524,179.08022412698017,202.33748592917735,203.20154448895403,181.02970122691283,175.9201846343473,174.93035335844596,172.3796826754372,151.62907110560505,145.53035210071877,146.79311017061073,151.5309683870278,129.61633032946165,122.60513026909076,118.86087651005867,114.98959230774068
372838,Trinidad and Tobago,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),12.698928612498882,12.7786171604323,12.885456492780383,12.628996006141511,13.898028549894788,13.374702451958008,14.140982437152555,13.97817183781118,16.807647541452805,17.186630034958334,17.782893131702853,19.84147161177066,21.28405846498265,24.209368877030037,25.61372994990263,32.094239138999484,35.21168863987969,35.69216413901908,34.68000217027985,33.87397660952625,36.48500357437198,36.30535406496443,33.469668078196875,32.72967878277462,32.496248168682634,32.09161963654739,29.55421210655184,28.779706818277308,28.873235809778304,29.324149459121617,26.71561579688672,25.8840941298285,25.48138277426133,24.99945155794107
373110,Tunisia,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),,3.2201726180402845,9.730918937214428,13.80741242172956,14.55000846166865,17.00930783550516,20.69385682856659,24.36689795227618,29.832458960907093,36.490776781181246,43.03198510746318,48.99847689964461,47.40903706210864,45.97258419360297,54.43425283465899,58.71179556608561,64.06566254865457,69.10610932475885,72.11507869351834,71.6947029954307,87.70418006430867,77.77356574716534,91.16331020477236,91.02318497207648,104.44474530377389,107.94042985276695,102.12150956168556,105.06549331528174,104.32966661025552,104.71281096632256,94.38009815535622,109.94482992046032,106.179725841936,113.21712641732948
373111,Tunisia,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),14.7725,15.2482,16.21,16.8122,16.9219,17.2852,17.8295,18.3721,19.1795,20.1631,21.1294,22.0108,21.776,21.5638,22.8138,23.4457,24.2366,24.9812,25.4257,25.3636,27.7286,26.2616,28.2396,28.2189,30.2016,30.718,29.8584,30.2933,30.1846,30.2412,28.7148,31.0141,30.4579,31.4975
373112,Tunisia,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),1.7745791373401123,1.793520380972231,1.8669712175462585,1.8979872227195809,1.8763649798723685,1.8867714455809448,1.9182990418349395,1.9500661800372985,2.010078532399004,2.0881500892246585,2.163803445696259,2.2301439044053826,2.1838206130161764,2.1410432787854043,2.2440915023691828,2.286164888363987,2.34251300692704,2.3924452163066903,2.411702577201999,2.3814064095995366,2.575576027449429,2.41241186529347,2.564986870151241,2.532805462456517,2.6788033089096177,2.6940263793225623,2.5899249124400603,2.600172112814405,2.56551477479012,2.546609997860225,2.3980844587594663,2.574078595875943,2.513166152529504,2.5816710901442743
373113,Tunisia,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),0.1123,0.1557,0.1623,0.1518,0.1358,0.1152,0.155,0.1535,0.1877,0.1928,0.1826,0.1624,0.1592,0.1676,0.1928,0.2053,0.231,0.2237,0.1957,0.2294,0.2357,0.2451,0.2535,0.1499,0.1717,0.1976,0.279,0.2072,0.2393,0.2077,0.1474,0.1979,0.1651,0.1651
373114,Tunisia,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),2.3154,2.4881,2.59,2.952,3.0345,3.1728,3.3089,3.3691,3.423,3.5328,3.6653,3.7634,3.7137,3.8242,4.0982,4.1525,3.937,3.9684,4.1129,3.3807,3.3672,3.2851,3.3676,3.553,3.6515,3.8132,3.802,4.0792,4.184,4.1997,4.0146,4.2087,4.2796,4.3741
373115,Tunisia,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),0.2593,0.3768,0.6198,0.7075,0.7081,0.6953,0.6674,0.6422,0.6872,0.7809,0.7124,0.6981,0.6937,0.6707,0.6924,0.7778,0.885,0.9068,1.0925,1.1267,1.4105,1.493,2.171,2.0221,1.8676,1.5752,1.3158,1.229,1.1282,0.9883,1.062,1.1471,1.1874,1.1326
373116,Tunisia,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),3.3874,3.0838,3.4145,3.0868,2.9046,2.9271,3.1395,3.1553,3.3057,3.3081,3.6237,3.7216,3.6632,4.3949,4.6281,4.572,5.0062,5.0185,5.0322,4.4235,4.62,4.236,4.6594,4.7855,5.3451,5.3511,5.1937,5.1756,4.8887,4.9197,4.4317,4.845,4.8229,4.9929
373117,Tunisia,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),2.3941,2.3459,2.3027,2.431,2.4714,2.6407,2.4342,2.3487,2.4032,2.4906,2.7959,2.8358,2.5908,2.578,3.0705,3.1891,3.1503,3.0718,3.213,3.0062,3.3316,2.8315,3.0646,3.1129,3.6649,3.8324,3.5708,3.1742,3.1239,3.2057,2.8417,3.313,3.3052,3.307
373118,Tunisia,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),3.8127,4.2369,4.4842,4.5209,4.5724,4.5365,4.8044,5.1923,5.5611,6.0154,6.1226,6.6986,6.7188,5.5506,5.716,5.9593,6.4656,6.9867,7.1291,7.4805,7.902,7.7712,8.3671,8.5406,9.1696,9.2235,8.6141,8.8134,8.9933,9.4003,9.1204,9.3301,8.58,9.3761
373119,Tunisia,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),2.4913,2.561,2.6366,2.9621,3.0952,3.1976,3.32,3.511,3.6114,3.8426,4.0269,4.131,4.2365,4.3777,4.4158,4.5896,4.5615,4.8054,4.6503,5.7165,6.8615,6.3996,6.3564,6.0551,6.3312,6.725,7.083,7.6148,7.6273,7.3196,7.0969,7.9724,8.1178,8.1495
373120,Tunisia,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373683,Tunisia,"Life expectancy at birth, female (years)",71.224,71.572,71.877,72.214,72.624,73.109,73.604,74.038,74.435,74.737,75.032,75.281,75.547,75.79,76.011,76.203,76.379,76.531,76.679,76.801,76.902,76.953,77.059,77.153,77.263,77.406,77.588,77.798,78.007,78.259,77.745,75.82,78.712,79.149
373684,Tunisia,"Life expectancy at birth, male (years)",67.151,67.419,67.685,67.967,68.302,68.668,69.095,69.499,69.889,70.137,70.364,70.549,70.772,70.991,71.194,71.379,71.55,71.693,71.844,71.97,72.095,72.109,72.248,72.302,72.406,72.446,72.53,72.659,72.834,73.038,72.397,70.195,73.456,73.918
373685,Tunisia,"Life expectancy at birth, total (years)",69.092,69.398,69.684,69.992,70.363,70.785,71.247,71.67,72.067,72.344,72.604,72.822,73.07,73.304,73.519,73.712,73.888,74.039,74.192,74.32,74.438,74.471,74.599,74.674,74.784,74.875,75.007,75.177,75.37,75.599,75.004,72.893,76.05,76.508
373991,Tunisia,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",22.2514408792002,21.8329073519445,21.5795846150632,21.4502077683729,21.4035119116903,21.3982321448318,22.0303255993948,23.5352268354955,25.3308870957293,26.8352576226913,27.4662896589768,27.1742936282429,26.477495003696,25.6457176022554,24.9487852408403,24.6565217363698,24.9161206082962,25.5351464343827,26.2739796190147,26.8930005665779,27.1525896814577,23.7968442569893,22.6944628193599,22.1415749104783,25.1638447684439,23.6344412527314,24.8089216632322,22.571757071458,25.5228520953696,23.7714034054098,24.1829826735327,,,
373992,Tunisia,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
373993,Tunisia,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",66.8522477077851,,,,,54.0881080712426,,,,,46.0706654804032,,,,,29.5905257235759,,,,,41.5793663305012,27.5301469392753,20.0639998807775,42.4337373882219,33.3736272469654,52.250520986808,77.5389871393223,76.9575511780133,,,,,,
373994,Tunisia,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
373995,Tunisia,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
374352,Tunisia,Total greenhouse gas emissions excluding LULUCF (% change from 1990),,4.573702502616328,9.57075242143526,11.963978862776004,10.858882759036504,12.99026257875855,17.30599447882617,19.244004013833084,24.91160523176441,31.579219369759294,36.21493817749584,40.4186961933186,39.33039617221583,38.07585799988804,44.854584684556656,50.097115811143134,56.04637441482878,59.69284702214068,65.20325413334366,64.71186104902304,72.83513568220089,64.68042222767738,73.31619271566817,72.16501505187405,80.59104984129854,82.42742154291398,78.96182982553609,79.88346102662824,79.84039414807256,79.89293573991051,73.11507039281302,85.6061878491109,82.75903650779297,87.67899671399717
